date,homeTeam,visitingTeam,scoreDifference,gamesPlayedInSeason
20190413,Cincinnati Reds,St. Louis Cardinals,3,13.5
20190413,Los Angeles Dodgers,Milwaukee Brewers,-3,15.5
20190413,Miami Marlins,Philadelphia Phillies,7,14.0
20190413,San Francisco Giants,Colorado Rockies,3,15.5
20190413,Washington Nationals,Pittsburgh Pirates,1,13.0
20190413,Boston Red Sox,Baltimore Orioles,-4,15.0
20190413,Kansas City Royals,Cleveland Indians,3,14.0
20190413,Minnesota Twins,Detroit Tigers,1,12.5
20190413,New York Yankees,Chicago White Sox,4,13.5
20190413,Seattle Mariners,Houston Astros,-2,16.0
20190413,Toronto Blue Jays,Tampa Bay Rays,2,15.0
20190414,Arizona Diamondbacks,San Diego Padres,4,16.5
20190414,Atlanta Braves,New York Mets,4,15.0
20190414,Cincinnati Reds,St. Louis Cardinals,-4,14.5
20190414,Los Angeles Dodgers,Milwaukee Brewers,6,16.5
20190414,Miami Marlins,Philadelphia Phillies,-2,15.0
20190414,San Francisco Giants,Colorado Rockies,-4,16.5
20190414,Washington Nationals,Pittsburgh Pirates,-1,14.0
20190414,Boston Red Sox,Baltimore Orioles,4,16.0
20190414,Kansas City Royals,Cleveland Indians,1,15.0
20190414,Minnesota Twins,Detroit Tigers,2,13.5
20190414,New York Yankees,Chicago White Sox,-3,14.5
20190414,Seattle Mariners,Houston Astros,-1,17.0
20190414,Texas Rangers,Oakland Athletics,1,16.5
20190414,Toronto Blue Jays,Tampa Bay Rays,-4,16.0
20190415,Los Angeles Dodgers,Cincinnati Reds,1,16.5
20190415,Miami Marlins,Chicago Cubs,-5,16.0
20190415,Milwaukee Brewers,St. Louis Cardinals,3,16.5
20190415,Philadelphia Phillies,New York Mets,-1,15.5
20190415,San Diego Padres,Colorado Rockies,-3,17.5
20190415,Boston Red Sox,Baltimore Orioles,-7,17.0
20190415,Chicago White Sox,Kansas City Royals,1,15.5
20190415,Minnesota Twins,Toronto Blue Jays,-2,15.0
20190415,Seattle Mariners,Cleveland Indians,-2,17.5
20190416,Atlanta Braves,Arizona Diamondbacks,-3,16.5
20190416,Los Angeles Dodgers,Cincinnati Reds,5,17.5
20190416,Miami Marlins,Chicago Cubs,-4,17.0
20190416,Milwaukee Brewers,St. Louis Cardinals,4,17.5
20190416,Philadelphia Phillies,New York Mets,11,16.5
20190416,San Diego Padres,Colorado Rockies,-6,18.5
20190416,Washington Nationals,San Francisco Giants,-4,16.5
20190416,Chicago White Sox,Kansas City Royals,4,16.5
20190416,Detroit Tigers,Pittsburgh Pirates,-2,15.5
20190416,Minnesota Twins,Toronto Blue Jays,-1,16.0
20190416,New York Yankees,Boston Red Sox,8,17.0
20190416,Oakland Athletics,Houston Astros,-8,18.5
20190416,Seattle Mariners,Cleveland Indians,-2,18.5
20190416,Tampa Bay Rays,Baltimore Orioles,2,17.5
20190417,Atlanta Braves,Arizona Diamondbacks,-1,17.5
20190417,Los Angeles Dodgers,Cincinnati Reds,1,18.5
20190417,Miami Marlins,Chicago Cubs,-6,18.0
20190417,Milwaukee Brewers,St. Louis Cardinals,-3,18.5
20190417,Philadelphia Phillies,New York Mets,1,17.5
20190417,Washington Nationals,San Francisco Giants,3,17.5
20190417,Chicago White Sox,Kansas City Royals,-1,17.5
20190417,Detroit Tigers,Pittsburgh Pirates,-1,16.5
20190417,Minnesota Twins,Toronto Blue Jays,3,17.0
20190417,New York Yankees,Boston Red Sox,2,18.0
20190417,Oakland Athletics,Houston Astros,1,19.5
20190417,Seattle Mariners,Cleveland Indians,-1,19.5
20190417,Tampa Bay Rays,Baltimore Orioles,7,18.5
20190418,Atlanta Braves,Arizona Diamondbacks,-3,18.5
20190418,Colorado Rockies,Philadelphia Phillies,4,18.5
20190418,Milwaukee Brewers,Los Angeles Dodgers,-2,20.5
20190418,San Diego Padres,Cincinnati Reds,-3,19.0
20190418,Washington Nationals,San Francisco Giants,2,18.5
20190418,Detroit Tigers,Chicago White Sox,2,18.0
20190418,Minnesota Twins,Toronto Blue Jays,-3,18.0
20190418,New York Yankees,Kansas City Royals,-5,18.5
20190418,Tampa Bay Rays,Baltimore Orioles,-1,19.5
20190419,Chicago Cubs,Arizona Diamondbacks,4,19.0
20190419,Colorado Rockies,Philadelphia Phillies,1,19.5
20190419,Miami Marlins,Washington Nationals,1,19.0
20190419,Milwaukee Brewers,Los Angeles Dodgers,-2,21.5
20190419,Pittsburgh Pirates,San Francisco Giants,3,19.0
20190419,San Diego Padres,Cincinnati Reds,-1,20.0
20190419,St. Louis Cardinals,New York Mets,-1,19.0
20190419,Detroit Tigers,Chicago White Sox,-4,19.0
20190419,New York Yankees,Kansas City Royals,4,19.5
20190419,Oakland Athletics,Toronto Blue Jays,-4,21.5
20190419,Tampa Bay Rays,Boston Red Sox,-2,20.0
20190419,Texas Rangers,Houston Astros,-5,18.5
20190420,Chicago Cubs,Arizona Diamondbacks,-6,20.0
20190420,Colorado Rockies,Philadelphia Phillies,-3,20.5
20190420,Miami Marlins,Washington Nationals,6,20.0
20190420,Milwaukee Brewers,Los Angeles Dodgers,5,22.5
20190420,Pittsburgh Pirates,San Francisco Giants,2,20.0
20190420,San Diego Padres,Cincinnati Reds,-2,21.0
20190420,St. Louis Cardinals,New York Mets,8,20.0
20190420,Baltimore Orioles,Minnesota Twins,-1,19.0
20190420,Baltimore Orioles,Minnesota Twins,-9,20.0
20190420,Cleveland Indians,Atlanta Braves,4,19.0
20190420,Cleveland Indians,Atlanta Braves,-1,20.0
20190420,New York Yankees,Kansas City Royals,7,20.5
20190420,Oakland Athletics,Toronto Blue Jays,-9,22.5
20190420,Tampa Bay Rays,Boston Red Sox,-1,21.0
20190420,Texas Rangers,Houston Astros,5,19.5
20190421,Chicago Cubs,Arizona Diamondbacks,1,21.0
20190421,Colorado Rockies,Philadelphia Phillies,3,21.5
20190421,Miami Marlins,Washington Nationals,-5,21.0
20190421,Milwaukee Brewers,Los Angeles Dodgers,-1,23.5
20190421,Pittsburgh Pirates,San Francisco Giants,-1,21.0
20190421,San Diego Padres,Cincinnati Reds,1,22.0
20190421,St. Louis Cardinals,New York Mets,2,21.0
20190421,Baltimore Orioles,Minnesota Twins,-1,21.0
20190421,Cleveland Indians,Atlanta Braves,-6,21.0
20190421,Detroit Tigers,Chicago White Sox,1,20.0
20190421,New York Yankees,Kansas City Royals,1,21.5
20190421,Oakland Athletics,Toronto Blue Jays,-1,23.5
20190421,Tampa Bay Rays,Boston Red Sox,-1,22.0
20190421,Texas Rangers,Houston Astros,1,20.5
20190422,Colorado Rockies,Washington Nationals,2,22.0
20190422,New York Mets,Philadelphia Phillies,4,22.0
20190422,Pittsburgh Pirates,Arizona Diamondbacks,-8,21.5
20190422,St. Louis Cardinals,Milwaukee Brewers,8,23.0
20190422,Baltimore Orioles,Chicago White Sox,-10,22.5
20190422,Houston Astros,Minnesota Twins,-4,21.0
20190422,Oakland Athletics,Texas Rangers,5,23.0
20190422,Tampa Bay Rays,Kansas City Royals,3,23.0
20190423,Chicago Cubs,Los Angeles Dodgers,5,23.0
20190423,Cincinnati Reds,Atlanta Braves,1,22.0
20190423,Colorado Rockies,Washington Nationals,-3,23.0
20190423,New York Mets,Philadelphia Phillies,9,23.0
20190423,Pittsburgh Pirates,Arizona Diamondbacks,-1,22.5
20190423,San Diego Padres,Seattle Mariners,3,25.0
20190423,St. Louis Cardinals,Milwaukee Brewers,1,24.0
20190423,Baltimore Orioles,Chicago White Sox,8,23.5
20190423,Boston Red Sox,Detroit Tigers,-3,22.0
20190423,Boston Red Sox,Detroit Tigers,-2,23.0
20190423,Cleveland Indians,Miami Marlins,-2,22.5
20190423,Houston Astros,Minnesota Twins,6,22.0
20190423,Oakland Athletics,Texas Rangers,6,24.0
20190423,Tampa Bay Rays,Kansas City Royals,3,24.0
20190423,Toronto Blue Jays,San Francisco Giants,-1,24.0
20190424,Chicago Cubs,Los Angeles Dodgers,1,24.0
20190424,Cincinnati Reds,Atlanta Braves,-2,23.0
20190424,Colorado Rockies,Washington Nationals,4,24.0
20190424,New York Mets,Philadelphia Phillies,-6,24.0
20190424,Pittsburgh Pirates,Arizona Diamondbacks,-9,23.5
20190424,San Diego Padres,Seattle Mariners,1,26.0
20190424,St. Louis Cardinals,Milwaukee Brewers,3,25.0
20190424,Baltimore Orioles,Chicago White Sox,1,24.5
20190424,Boston Red Sox,Detroit Tigers,7,24.0
20190424,Cleveland Indians,Miami Marlins,4,23.5
20190424,Houston Astros,Minnesota Twins,6,23.0
20190424,Oakland Athletics,Texas Rangers,1,25.0
20190424,Tampa Bay Rays,Kansas City Royals,-8,25.0
20190424,Toronto Blue Jays,San Francisco Giants,-4,25.0
20190425,Chicago Cubs,Los Angeles Dodgers,-1,25.0
20190425,Cincinnati Reds,Atlanta Braves,2,24.0
20190425,Philadelphia Phillies,Miami Marlins,-2,25.0
20190425,Pittsburgh Pirates,Arizona Diamondbacks,-5,24.5
20190425,Boston Red Sox,Detroit Tigers,4,25.0
20190425,Houston Astros,Cleveland Indians,-1,24.5
20190425,Seattle Mariners,Texas Rangers,12,26.0
20190426,Arizona Diamondbacks,Chicago Cubs,5,25.5
20190426,Atlanta Braves,Colorado Rockies,-4,25.5
20190426,Los Angeles Dodgers,Pittsburgh Pirates,4,26.0
20190426,New York Mets,Milwaukee Brewers,-8,26.0
20190426,Philadelphia Phillies,Miami Marlins,4,26.0
20190426,San Francisco Giants,New York Yankees,-4,26.0
20190426,St. Louis Cardinals,Cincinnati Reds,-11,25.0
20190426,Washington Nationals,San Diego Padres,-1,25.0
20190426,Chicago White Sox,Detroit Tigers,1,24.5
20190426,Houston Astros,Cleveland Indians,-3,25.5
20190426,Minnesota Twins,Baltimore Orioles,5,25.0
20190426,Seattle Mariners,Texas Rangers,1,27.0
20190426,Toronto Blue Jays,Oakland Athletics,2,27.0
20190427,Arizona Diamondbacks,Chicago Cubs,-8,26.5
20190427,Atlanta Braves,Colorado Rockies,-4,26.5
20190427,Los Angeles Dodgers,Pittsburgh Pirates,2,27.0
20190427,New York Mets,Milwaukee Brewers,-2,27.0
20190427,Philadelphia Phillies,Miami Marlins,3,27.0
20190427,San Francisco Giants,New York Yankees,-2,27.0
20190427,St. Louis Cardinals,Cincinnati Reds,3,26.0
20190427,Washington Nationals,San Diego Padres,-5,26.0
20190427,Boston Red Sox,Tampa Bay Rays,-1,26.5
20190427,Houston Astros,Cleveland Indians,1,26.5
20190427,Minnesota Twins,Baltimore Orioles,7,26.0
20190427,Seattle Mariners,Texas Rangers,-14,28.0
20190427,Toronto Blue Jays,Oakland Athletics,6,28.0
20190428,Arizona Diamondbacks,Chicago Cubs,-1,27.5
20190428,Atlanta Braves,Colorado Rockies,1,27.5
20190428,Los Angeles Dodgers,Pittsburgh Pirates,1,28.0
20190428,New York Mets,Milwaukee Brewers,3,28.0
20190428,Philadelphia Phillies,Miami Marlins,4,28.0
20190428,San Francisco Giants,New York Yankees,-6,28.0
20190428,St. Louis Cardinals,Cincinnati Reds,3,27.0
20190428,Washington Nationals,San Diego Padres,1,27.0
20190428,Boston Red Sox,Tampa Bay Rays,-3,27.5
20190428,Chicago White Sox,Detroit Tigers,3,25.5
20190428,Houston Astros,Cleveland Indians,3,27.5
20190428,Minnesota Twins,Baltimore Orioles,3,27.0
20190428,Seattle Mariners,Texas Rangers,-13,29.0
20190428,Toronto Blue Jays,Oakland Athletics,1,29.0
20190429,Atlanta Braves,San Diego Padres,2,28.5
20190429,Milwaukee Brewers,Colorado Rockies,4,29.5
20190429,New York Mets,Cincinnati Reds,-1,28.0
20190429,San Francisco Giants,Los Angeles Dodgers,1,30.0
20190429,Washington Nationals,St. Louis Cardinals,-3,27.5
20190429,Boston Red Sox,Oakland Athletics,5,30.0
20190429,Chicago White Sox,Baltimore Orioles,2,28.0
20190429,Kansas City Royals,Tampa Bay Rays,-3,28.5
20190429,Minnesota Twins,Houston Astros,1,27.5
20190430,Arizona Diamondbacks,New York Yankees,2,29.5
20190430,Atlanta Braves,San Diego Padres,-1,29.5
20190430,Miami Marlins,Cleveland Indians,-3,28.5
20190430,Milwaukee Brewers,Colorado Rockies,1,30.5
20190430,New York Mets,Cincinnati Reds,1,29.0
20190430,Philadelphia Phillies,Detroit Tigers,-2,28.0
20190430,San Francisco Giants,Los Angeles Dodgers,-7,31.0
20190430,Washington Nationals,St. Louis Cardinals,-1,28.5
20190430,Boston Red Sox,Oakland Athletics,4,31.0
20190430,Minnesota Twins,Houston Astros,-11,28.5
20190430,Seattle Mariners,Chicago Cubs,-1,29.5
20190430,Texas Rangers,Pittsburgh Pirates,-2,27.5
20190501,Arizona Diamondbacks,New York Yankees,1,30.5
20190501,Atlanta Braves,San Diego Padres,4,30.5
20190501,Miami Marlins,Cleveland Indians,2,29.5
20190501,Milwaukee Brewers,Colorado Rockies,-7,31.5
20190501,New York Mets,Cincinnati Reds,-1,30.0
20190501,Philadelphia Phillies,Detroit Tigers,4,29.0
20190501,San Francisco Giants,Los Angeles Dodgers,1,32.0
20190501,Washington Nationals,St. Louis Cardinals,-4,29.5
20190501,Boston Red Sox,Oakland Athletics,4,32.0
20190501,Chicago White Sox,Baltimore Orioles,-1,29.0
20190501,Chicago White Sox,Baltimore Orioles,1,30.0
20190501,Kansas City Royals,Tampa Bay Rays,1,29.5
20190501,Kansas City Royals,Tampa Bay Rays,6,30.5
20190501,Minnesota Twins,Houston Astros,4,29.5
20190501,Seattle Mariners,Chicago Cubs,-11,30.5
20190501,Texas Rangers,Pittsburgh Pirates,-2,28.5
20190502,Atlanta Braves,San Diego Padres,-9,31.5
20190502,Milwaukee Brewers,Colorado Rockies,-5,32.5
20190502,New York Mets,Cincinnati Reds,1,31.0
20190502,Washington Nationals,St. Louis Cardinals,1,30.5
20190502,Chicago White Sox,Boston Red Sox,2,30.5
20190502,Kansas City Royals,Tampa Bay Rays,-2,31.5
20190502,Minnesota Twins,Houston Astros,6,30.5
20190503,Chicago Cubs,St. Louis Cardinals,4,30.5
20190503,Cincinnati Reds,San Francisco Giants,-1,32.0
20190503,Colorado Rockies,Arizona Diamondbacks,-1,32.5
20190503,Miami Marlins,Atlanta Braves,-5,31.5
20190503,Milwaukee Brewers,New York Mets,2,33.0
20190503,Philadelphia Phillies,Washington Nationals,2,31.0
20190503,Pittsburgh Pirates,Oakland Athletics,-13,31.5
20190503,San Diego Padres,Los Angeles Dodgers,-1,33.5
20190503,Baltimore Orioles,Tampa Bay Rays,-7,32.5
20190503,Chicago White Sox,Boston Red Sox,-5,31.5
20190503,Cleveland Indians,Seattle Mariners,1,32.0
20190503,Detroit Tigers,Kansas City Royals,1,31.0
20190503,New York Yankees,Minnesota Twins,3,30.5
20190503,Texas Rangers,Toronto Blue Jays,-1,31.0
20190504,Chicago Cubs,St. Louis Cardinals,1,31.5
20190504,Cincinnati Reds,San Francisco Giants,7,33.0
20190504,Colorado Rockies,Arizona Diamondbacks,-7,33.5
20190504,Miami Marlins,Atlanta Braves,-7,32.5
20190504,Milwaukee Brewers,New York Mets,1,34.0
20190504,Philadelphia Phillies,Washington Nationals,-2,32.0
20190504,Pittsburgh Pirates,Oakland Athletics,2,32.5
20190504,San Diego Padres,Los Angeles Dodgers,-1,34.5
20190504,Baltimore Orioles,Tampa Bay Rays,3,33.5
20190504,Chicago White Sox,Boston Red Sox,-13,32.5
20190504,Cleveland Indians,Seattle Mariners,1,33.0
20190504,Detroit Tigers,Kansas City Royals,-12,32.0
20190504,New York Yankees,Minnesota Twins,-4,31.5
20190504,Texas Rangers,Toronto Blue Jays,3,32.0
20190505,Chicago Cubs,St. Louis Cardinals,8,32.5
20190505,Cincinnati Reds,San Francisco Giants,-1,34.0
20190505,Colorado Rockies,Arizona Diamondbacks,1,34.5
20190505,Miami Marlins,Atlanta Braves,-2,33.5
20190505,Milwaukee Brewers,New York Mets,1,35.0
20190505,Philadelphia Phillies,Washington Nationals,6,33.0
20190505,Pittsburgh Pirates,Oakland Athletics,2,33.5
20190505,San Diego Padres,Los Angeles Dodgers,3,35.5
20190505,Chicago White Sox,Boston Red Sox,-7,33.5
20190505,Cleveland Indians,Seattle Mariners,-10,34.0
20190505,Detroit Tigers,Kansas City Royals,3,33.0
20190505,New York Yankees,Minnesota Twins,3,32.5
20190505,Texas Rangers,Toronto Blue Jays,8,33.0
20190506,Chicago Cubs,Miami Marlins,-1,33.0
20190506,Cincinnati Reds,San Francisco Giants,8,35.0
20190506,Los Angeles Dodgers,Atlanta Braves,2,36.0
20190506,Milwaukee Brewers,Washington Nationals,2,35.5
20190506,San Diego Padres,New York Mets,4,35.5
20190506,St. Louis Cardinals,Philadelphia Phillies,6,34.5
20190506,Baltimore Orioles,Boston Red Sox,3,35.5
20190506,Cleveland Indians,Chicago White Sox,-8,33.0
20190506,Houston Astros,Kansas City Royals,2,35.5
20190506,New York Yankees,Seattle Mariners,4,35.5
20190506,Tampa Bay Rays,Arizona Diamondbacks,11,34.5
20190506,Toronto Blue Jays,Minnesota Twins,-8,34.0
20190507,Chicago Cubs,Miami Marlins,3,34.0
20190507,Colorado Rockies,San Francisco Giants,-10,36.0
20190507,Los Angeles Dodgers,Atlanta Braves,9,37.0
20190507,Milwaukee Brewers,Washington Nationals,6,36.5
20190507,Pittsburgh Pirates,Texas Rangers,1,32.5
20190507,San Diego Padres,New York Mets,-1,36.5
20190507,St. Louis Cardinals,Philadelphia Phillies,-10,35.5
20190507,Baltimore Orioles,Boston Red Sox,-3,36.5
20190507,Cleveland Indians,Chicago White Sox,-2,34.0
20190507,Houston Astros,Kansas City Royals,-10,36.5
20190507,New York Yankees,Seattle Mariners,1,36.5
20190507,Oakland Athletics,Cincinnati Reds,2,36.5
20190507,Tampa Bay Rays,Arizona Diamondbacks,3,35.5
20190507,Toronto Blue Jays,Minnesota Twins,-3,35.0
20190508,Chicago Cubs,Miami Marlins,1,35.0
20190508,Los Angeles Dodgers,Atlanta Braves,5,38.0
20190508,Milwaukee Brewers,Washington Nationals,4,37.5
20190508,Pittsburgh Pirates,Texas Rangers,-3,33.5
20190508,San Diego Padres,New York Mets,1,37.5
20190508,St. Louis Cardinals,Philadelphia Phillies,-5,36.5
20190508,Baltimore Orioles,Boston Red Sox,-1,37.5
20190508,Cleveland Indians,Chicago White Sox,2,35.0
20190508,Houston Astros,Kansas City Royals,9,37.5
20190508,New York Yankees,Seattle Mariners,-9,37.5
20190508,Oakland Athletics,Cincinnati Reds,1,37.5
20190508,Tampa Bay Rays,Arizona Diamondbacks,-1,36.5
20190508,Toronto Blue Jays,Minnesota Twins,-8,36.0
20190509,Arizona Diamondbacks,Atlanta Braves,1,38.0
20190509,Chicago Cubs,Miami Marlins,3,36.0
20190509,Colorado Rockies,San Francisco Giants,1,37.0
20190509,Los Angeles Dodgers,Washington Nationals,-6,38.5
20190509,St. Louis Cardinals,Pittsburgh Pirates,13,36.0
20190509,Cleveland Indians,Chicago White Sox,5,36.0
20190509,Houston Astros,Texas Rangers,2,36.5
20190509,New York Yankees,Seattle Mariners,2,38.5
20190509,Oakland Athletics,Cincinnati Reds,-3,38.5
20190510,Arizona Diamondbacks,Atlanta Braves,-1,39.0
20190510,Chicago Cubs,Milwaukee Brewers,-7,38.0
20190510,Colorado Rockies,San Diego Padres,10,38.5
20190510,Los Angeles Dodgers,Washington Nationals,5,39.5
20190510,New York Mets,Miami Marlins,9,38.0
20190510,San Francisco Giants,Cincinnati Reds,-7,38.5
20190510,St. Louis Cardinals,Pittsburgh Pirates,-1,37.0
20190510,Boston Red Sox,Seattle Mariners,13,40.0
20190510,Houston Astros,Texas Rangers,3,37.5
20190510,Kansas City Royals,Philadelphia Phillies,4,38.0
20190510,Minnesota Twins,Detroit Tigers,6,35.5
20190510,Oakland Athletics,Cleveland Indians,1,38.5
20190510,Tampa Bay Rays,New York Yankees,-1,37.5
20190510,Toronto Blue Jays,Chicago White Sox,1,37.5
20190511,Arizona Diamondbacks,Atlanta Braves,-2,40.0
20190511,Chicago Cubs,Milwaukee Brewers,1,39.0
20190511,Colorado Rockies,San Diego Padres,-1,39.5
20190511,Los Angeles Dodgers,Washington Nationals,-3,40.5
20190511,New York Mets,Miami Marlins,3,39.0
20190511,San Francisco Giants,Cincinnati Reds,-1,39.5
20190511,St. Louis Cardinals,Pittsburgh Pirates,-1,38.0
20190511,Boston Red Sox,Seattle Mariners,4,41.0
20190511,Houston Astros,Texas Rangers,7,38.5
20190511,Kansas City Royals,Philadelphia Phillies,-7,39.0
20190511,Minnesota Twins,Detroit Tigers,-2,36.5
20190511,Minnesota Twins,Detroit Tigers,5,37.5
20190511,Oakland Athletics,Cleveland Indians,1,39.5
20190511,Tampa Bay Rays,New York Yankees,5,38.5
20190511,Toronto Blue Jays,Chicago White Sox,-5,38.5
20190512,Arizona Diamondbacks,Atlanta Braves,-2,41.0
20190512,Chicago Cubs,Milwaukee Brewers,3,40.0
20190512,Colorado Rockies,San Diego Padres,3,40.5
20190512,Los Angeles Dodgers,Washington Nationals,6,41.5
20190512,San Francisco Giants,Cincinnati Reds,1,40.5
20190512,St. Louis Cardinals,Pittsburgh Pirates,-4,39.0
20190512,Boston Red Sox,Seattle Mariners,9,42.0
20190512,Houston Astros,Texas Rangers,10,39.5
20190512,Kansas City Royals,Philadelphia Phillies,-5,40.0
20190512,Minnesota Twins,Detroit Tigers,-2,38.5
20190512,Oakland Athletics,Cleveland Indians,-2,40.5
20190512,Tampa Bay Rays,New York Yankees,-6,39.5
20190512,Toronto Blue Jays,Chicago White Sox,-4,39.5
20190513,Arizona Diamondbacks,Pittsburgh Pirates,6,40.0
20190513,Philadelphia Phillies,Milwaukee Brewers,3,41.5
20190513,Chicago White Sox,Cleveland Indians,3,40.0
20190513,Detroit Tigers,Houston Astros,-7,40.5
20190513,Seattle Mariners,Oakland Athletics,1,43.5
20190514,Arizona Diamondbacks,Pittsburgh Pirates,-4,41.0
20190514,Atlanta Braves,St. Louis Cardinals,-11,42.0
20190514,Cincinnati Reds,Chicago Cubs,-2,40.5
20190514,Los Angeles Dodgers,San Diego Padres,3,43.0
20190514,Miami Marlins,Tampa Bay Rays,-4,40.0
20190514,Philadelphia Phillies,Milwaukee Brewers,-5,42.5
20190514,San Francisco Giants,Toronto Blue Jays,-4,41.0
20190514,Washington Nationals,New York Mets,-4,40.5
20190514,Boston Red Sox,Colorado Rockies,-1,41.5
20190514,Chicago White Sox,Cleveland Indians,-9,41.0
20190514,Detroit Tigers,Houston Astros,-7,41.5
20190514,Kansas City Royals,Texas Rangers,6,40.5
20190514,Seattle Mariners,Oakland Athletics,1,44.5
20190515,Arizona Diamondbacks,Pittsburgh Pirates,10,42.0
20190515,Atlanta Braves,St. Louis Cardinals,4,43.0
20190515,Cincinnati Reds,Chicago Cubs,1,41.5
20190515,Los Angeles Dodgers,San Diego Padres,2,44.0
20190515,Miami Marlins,Tampa Bay Rays,-1,41.0
20190515,Philadelphia Phillies,Milwaukee Brewers,-3,43.5
20190515,San Francisco Giants,Toronto Blue Jays,1,42.0
20190515,Washington Nationals,New York Mets,4,41.5
20190515,Boston Red Sox,Colorado Rockies,1,42.5
20190515,Detroit Tigers,Houston Astros,-4,42.5
20190515,Kansas City Royals,Texas Rangers,-5,41.5
